,Year,Month,Day,UTCHour,Seoul_PM2.5,Seoul_PM10,Beijing_PM2.5,Beijing_PM10,Seoul_NO2,Seoul_O3,Seoul_CO,Seoul_SO2,GW_LNG,GW_Coal,GG_LNG,GG_Coal,GG_Oil,GN_Coal,GN_Oil,GB_LNG,GB_Coal,Gwangju_LNG,Daegu_LNG,Daegu_Coal,Daegu_Oil,Daejeon_LNG,Daejeon_Oil,Busan_LNG,Busan_Coal,Seoul_LNG,Sejong_LNG,Ulsan_LNG,Ulsan_Oil,Incheon_LNG,Incheon_Coal,JN_LNG,JN_Coal,JB_LNG,JB_Coal,JB_Oil,Jeju_Oil,CN_LNG,CN_Coal,CN_Oil,CB_Oil,Jeju_LNG
1729,2018,3,14,0,,,,,0.03084615384615386,0.022736842105263173,0.4447368421052631,0.005333333333333337,12186.0,52009.0,180759.0,1364.0,0.0,136928.0,141.0,3418.0,2565.0,905.0,8895.0,13.0,361.0,185.0,316.0,36240.0,177.0,813.0,10125.0,37052.0,20808.0,56730.0,93817.0,35788.0,23798.0,1631.0,12623.0,346.0,6115.0,21616.0,305736.0,0.0,563.0,
1730,2018,3,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,2018,3,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,2018,3,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,2018,3,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,2018,3,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,2018,3,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,2018,3,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,2018,3,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,2018,3,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,2018,3,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,2018,3,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,2018,3,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,2018,3,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,2018,3,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,2018,3,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,2018,3,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,2018,3,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,2018,3,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,2018,3,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,2018,3,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,2018,3,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,2018,3,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,2018,3,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,2018,3,15,0,,,,,0.031666666666666676,0.012948717948717955,0.48717948717948734,0.003923076923076925,16785.0,51291.0,192413.0,1365.0,0.0,136513.0,152.0,7185.0,2469.0,1289.0,9302.0,6.0,334.0,857.0,305.0,38933.0,171.0,410.0,10344.0,37265.0,21771.0,62824.0,90303.0,43485.0,17810.0,7577.0,12733.0,351.0,6494.0,38081.0,307249.0,0.0,335.0,
1754,2018,3,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,2018,3,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,2018,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2018,3,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,2018,3,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,2018,3,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,2018,3,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,2018,3,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,2018,3,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,2018,3,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,2018,3,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,2018,3,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,2018,3,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,2018,3,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,2018,3,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,2018,3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,2018,3,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2018,3,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,2018,3,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,2018,3,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,2018,3,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,2018,3,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,2018,3,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,2018,3,16,0,,,,,0.021692307692307705,0.02920512820512821,0.38717948717948725,0.003487179487179489,17241.0,43498.0,214302.0,1336.0,0.0,125972.0,136.0,9391.0,2421.0,1347.0,9970.0,5.0,515.0,312.0,201.0,39107.0,167.0,634.0,11009.0,39439.0,22085.0,61344.0,88036.0,45461.0,17927.0,9040.0,12817.0,364.0,6411.0,35899.0,307019.0,0.0,582.0,
1778,2018,3,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2018,3,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,2018,3,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,2018,3,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,2018,3,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2018,3,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,2018,3,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,2018,3,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,2018,3,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,2018,3,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,2018,3,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,2018,3,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,2018,3,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,2018,3,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,2018,3,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,2018,3,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,2018,3,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,2018,3,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,2018,3,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,2018,3,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2018,3,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,2018,3,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,2018,3,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,2018,3,17,0,,,,,0.03561538461538462,0.018615384615384627,0.4923076923076923,0.004179487179487181,10354.0,42789.0,175175.0,1210.0,0.0,129840.0,114.0,7931.0,2378.0,1351.0,9956.0,7.0,628.0,234.0,0.0,15238.0,41.0,903.0,2972.0,31642.0,3756.0,51055.0,92488.0,41836.0,17809.0,0.0,12682.0,350.0,6214.0,21184.0,289037.0,0.0,886.0,
1802,2018,3,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,2018,3,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,2018,3,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,2018,3,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,2018,3,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,2018,3,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,2018,3,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,2018,3,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,2018,3,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,2018,3,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,2018,3,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,2018,3,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,2018,3,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,2018,3,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,2018,3,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2018,3,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,2018,3,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2018,3,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,2018,3,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,2018,3,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,2018,3,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,2018,3,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,2018,3,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,2018,3,18,0,,,,,0.048102564102564103,0.014605263157894744,0.6820512820512821,0.00507692307692308,8740.0,45751.0,107196.0,968.0,0.0,135373.0,136.0,8703.0,2403.0,504.0,9490.0,5.0,625.0,987.0,0.0,12678.0,0.0,899.0,1147.0,31682.0,0.0,52612.0,88930.0,43888.0,17845.0,0.0,12382.0,367.0,5566.0,19769.0,285358.0,0.0,761.0,
1826,2018,3,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,2018,3,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2018,3,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,2018,3,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,2018,3,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,2018,3,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2018,3,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2018,3,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2018,3,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,2018,3,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2018,3,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2018,3,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2018,3,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,2018,3,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,2018,3,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2018,3,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,2018,3,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,2018,3,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,2018,3,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,2018,3,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2018,3,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,2018,3,18,22,43.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,2018,3,18,23,36.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2018,3,19,0,32.7,0.0,,,0.027282051282051294,0.02512820512820514,0.47948717948717956,0.00371794871794872,9605.0,56382.0,208150.0,1258.0,6629.0,136427.0,213.0,8872.0,2452.0,1479.0,9355.0,29.0,626.0,363.0,0.0,37072.0,130.0,846.0,11250.0,37481.0,17149.0,87645.0,86372.0,44391.0,18400.0,9957.0,4330.0,388.0,6565.0,22708.0,290613.0,0.0,1007.0,
1850,2018,3,19,1,25.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2018,3,19,2,20.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,2018,3,19,3,18.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,2018,3,19,4,12.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,2018,3,19,5,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,2018,3,19,6,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,2018,3,19,7,9.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,2018,3,19,8,10.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,2018,3,19,9,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,2018,3,19,10,13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,2018,3,19,11,15.1,0.0,94.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,2018,3,19,12,15.8,0.0,93.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,2018,3,19,13,15.2,0.0,85.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,2018,3,19,14,14.3,0.0,84.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,2018,3,19,15,13.1,0.0,83.86,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,2018,3,19,16,11.7,0.0,87.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,2018,3,19,17,9.8,0.0,86.35,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,2018,3,19,18,9.0,0.0,74.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,2018,3,19,19,9.1,0.0,48.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,2018,3,19,20,9.6,0.0,40.86,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,2018,3,19,21,9.0,0.0,31.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,2018,3,19,22,8.6,0.0,23.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,2018,3,19,23,7.3,0.0,26.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,2018,3,20,0,6.7,0.0,24.8,0.0,0.017205128205128213,0.03486842105263159,0.353846153846154,0.003282051282051284,10150.0,60815.0,234765.0,1389.0,1399.0,136765.0,248.0,9282.0,2635.0,1346.0,9233.0,3.0,625.0,405.0,0.0,40169.0,179.0,850.0,10979.0,37725.0,22929.0,79029.0,91795.0,45253.0,16928.0,9670.0,8531.0,386.0,6937.0,21040.0,295340.0,0.0,1089.0,
1874,2018,3,20,1,7.8,0.0,28.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,2018,3,20,2,8.6,0.0,29.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2018,3,20,3,7.1,0.0,30.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,2018,3,20,4,7.9,0.0,34.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,2018,3,20,5,8.3,0.0,32.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,2018,3,20,6,8.0,0.0,34.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,2018,3,20,7,7.6,0.0,33.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,2018,3,20,8,8.4,0.0,31.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,2018,3,20,9,7.9,0.0,34.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,2018,3,20,10,10.0,0.0,33.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,2018,3,20,11,8.9,0.0,31.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,2018,3,20,12,6.7,0.0,33.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,2018,3,20,13,8.1,0.0,31.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,2018,3,20,14,8.8,0.0,28.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,2018,3,20,15,6.7,0.0,26.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,2018,3,20,16,5.5,0.0,27.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2018,3,20,17,4.9,0.0,25.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,2018,3,20,18,4.8,0.0,21.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,2018,3,20,19,5.2,0.0,15.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,2018,3,20,20,6.1,0.0,14.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,2018,3,20,21,,,13.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,2018,3,20,22,5.1,0.0,15.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,2018,3,20,23,6.6,0.0,11.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,2018,3,21,0,7.4,0.0,13.32,0.0,0.02453846153846155,0.027564102564102574,0.38157894736842113,0.0032820512820512836,14790.0,57722.0,252953.0,1391.0,12543.0,137469.0,290.0,9779.0,2785.0,1718.0,8933.0,4.0,626.0,1209.0,0.0,42051.0,186.0,822.0,11569.0,46114.0,23640.0,102133.0,92432.0,47606.0,16396.0,11623.0,9431.0,374.0,7004.0,31183.0,294098.0,0.0,1082.0,
1898,2018,3,21,1,7.9,0.0,15.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,2018,3,21,2,7.4,0.0,18.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,2018,3,21,3,7.4,0.0,21.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2018,3,21,4,8.7,0.0,25.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2018,3,21,5,8.9,0.0,27.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,2018,3,21,6,7.2,0.0,30.45,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,2018,3,21,7,7.9,0.0,31.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,2018,3,21,8,7.0,0.0,33.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2018,3,21,9,9.0,0.0,34.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,2018,3,21,10,7.4,0.0,35.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,2018,3,21,11,6.7,0.0,37.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,2018,3,21,12,7.7,0.0,40.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,2018,3,21,13,8.5,0.0,40.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,2018,3,21,14,7.5,0.0,40.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,2018,3,21,15,7.5,0.0,42.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,2018,3,21,16,11.3,0.0,40.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,2018,3,21,17,12.9,0.0,45.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,2018,3,21,18,15.0,0.0,43.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,2018,3,21,19,18.0,0.0,42.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,2018,3,21,20,18.0,0.0,44.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,2018,3,21,21,19.0,0.0,45.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,2018,3,21,22,18.2,0.0,47.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,2018,3,21,23,18.4,0.0,48.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,2018,3,22,0,20.3,0.0,53.02,0.0,0.03644736842105264,0.022684210526315803,0.5421052631578948,0.004378378378378381,9737.0,55885.0,241580.0,1385.0,5143.0,135724.0,302.0,9410.0,2870.0,1358.0,7268.0,3.0,649.0,298.0,0.0,41172.0,173.0,841.0,11083.0,48427.0,20372.0,76500.0,89359.0,46394.0,18832.0,9445.0,9592.0,373.0,7123.0,22050.0,300528.0,0.0,1081.0,
1922,2018,3,22,1,23.5,0.0,54.74,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,2018,3,22,2,25.7,0.0,56.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,2018,3,22,3,26.7,0.0,56.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,2018,3,22,4,26.9,0.0,65.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,2018,3,22,5,26.1,0.0,68.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2018,3,22,6,26.5,0.0,73.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,2018,3,22,7,26.2,0.0,74.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,2018,3,22,8,22.9,0.0,72.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,2018,3,22,9,20.9,0.0,74.43,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,2018,3,22,10,20.1,0.0,72.46,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,2018,3,22,11,31.2,0.0,71.39,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,2018,3,22,12,42.9,0.0,72.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,2018,3,22,13,49.8,0.0,72.56,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,2018,3,22,14,49.6,0.0,71.94,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,2018,3,22,15,46.6,0.0,76.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
