,일시,초미세먼지,미세먼지,오존,이산화탄소,일산화탄소,아황산가스
7872,2018-11-25 01:00,26,34,0.001,0.043,0.7,0.003
7873,2018-11-25 02:00,25,31,0.002,0.042,0.7,0.003
7874,2018-11-25 03:00,26,34,0.002,0.039,0.7,0.003
7875,2018-11-25 04:00,26,31,0.002,0.038,0.7,0.003
7876,2018-11-25 05:00,27,34,0.002,0.037,0.7,0.003
7877,2018-11-25 06:00,26,33,0.002,0.037,0.8,0.003
7878,2018-11-25 07:00,27,33,0.002,0.039,0.8,0.003
7879,2018-11-25 08:00,25,35,0.002,0.04,1.0,0.003
7880,2018-11-25 09:00,26,36,0.003,0.042,0.9,0.003
7881,2018-11-25 10:00,30,39,0.005,0.04,0.9,0.004
7882,2018-11-25 11:00,37,44,0.009,0.041,0.8,0.004
7883,2018-11-25 12:00,38,47,0.011,0.043,0.9,0.004
7884,2018-11-25 13:00,36,47,0.014,0.045,0.8,0.004
7885,2018-11-25 14:00,36,46,0.014,0.047,0.7,0.003
7886,2018-11-25 15:00,39,49,0.013,0.048,0.7,0.003
7887,2018-11-25 16:00,40,52,0.012,0.05,0.7,0.003
7888,2018-11-25 17:00,41,53,0.012,0.05,0.8,0.004
7889,2018-11-25 18:00,39,52,0.004,0.057,0.9,0.004
7890,2018-11-25 19:00,40,52,0.001,0.057,1.0,0.003
7891,2018-11-25 20:00,38,50,0.002,0.056,0.9,0.003
7892,2018-11-25 21:00,37,50,0.002,0.055,1.0,0.003
7893,2018-11-25 22:00,38,51,0.002,0.06,1.2,0.004
7894,2018-11-25 23:00,41,52,0.002,0.055,1.1,0.004
7895,2018-11-25 24:00,37,48,0.002,0.053,1.1,0.004
7896,2018-11-26 01:00,38,48,0.002,0.05,1.0,0.003
7897,2018-11-26 02:00,36,46,0.002,0.045,1.0,0.003
7898,2018-11-26 03:00,36,47,0.002,0.042,1.0,0.003
7899,2018-11-26 04:00,33,45,0.001,0.039,0.9,0.003
7900,2018-11-26 05:00,34,46,0.002,0.039,0.9,0.003
7901,2018-11-26 06:00,31,39,0.002,0.034,0.8,0.003
7902,2018-11-26 07:00,30,40,0.002,0.037,0.9,0.003
7903,2018-11-26 08:00,31,40,0.002,0.039,0.9,0.003
7904,2018-11-26 09:00,33,42,0.002,0.042,1.0,0.004
7905,2018-11-26 10:00,35,45,0.003,0.043,1.1,0.004
7906,2018-11-26 11:00,39,51,0.004,0.042,0.9,0.004
7907,2018-11-26 12:00,42,56,0.007,0.044,0.8,0.004
7908,2018-11-26 13:00,45,62,0.013,0.044,0.8,0.004
7909,2018-11-26 14:00,42,60,0.023,0.038,0.7,0.004
7910,2018-11-26 15:00,39,58,0.026,0.04,0.7,0.004
7911,2018-11-26 16:00,41,60,0.021,0.047,0.7,0.005
7912,2018-11-26 17:00,44,64,0.011,0.058,0.8,0.004
7913,2018-11-26 18:00,43,64,0.003,0.068,1.0,0.005
7914,2018-11-26 19:00,49,71,0.002,0.073,1.4,0.004
7915,2018-11-26 20:00,50,75,0.002,0.076,1.3,0.005
7916,2018-11-26 21:00,51,77,0.002,0.077,1.5,0.005
7917,2018-11-26 22:00,51,74,0.002,0.073,1.4,0.004
7918,2018-11-26 23:00,48,68,0.002,0.066,1.3,0.004
7919,2018-11-26 24:00,44,65,0.002,0.064,1.2,0.005
7920,2018-11-27 01:00,46,66,0.002,0.063,1.4,0.004
7921,2018-11-27 02:00,42,61,0.002,0.054,1.2,0.004
7922,2018-11-27 03:00,41,59,0.002,0.049,1.2,0.004
7923,2018-11-27 04:00,38,55,0.002,0.043,1.0,0.004
7924,2018-11-27 05:00,36,53,0.002,0.041,1.0,0.004
7925,2018-11-27 06:00,37,51,0.002,0.043,1.0,0.004
7926,2018-11-27 07:00,40,55,0.002,0.044,1.1,0.004
7927,2018-11-27 08:00,39,53,0.002,0.047,1.1,0.004
7928,2018-11-27 09:00,42,55,0.002,0.05,1.1,0.004
7929,2018-11-27 10:00,45,62,0.002,0.052,1.2,0.005
7930,2018-11-27 11:00,51,71,0.003,0.057,1.2,0.005
7931,2018-11-27 12:00,59,81,0.003,0.062,1.2,0.005
7932,2018-11-27 13:00,66,90,0.003,0.066,1.2,0.006
7933,2018-11-27 14:00,66,91,0.003,0.069,1.1,0.006
7934,2018-11-27 15:00,63,90,0.007,0.065,1.0,0.006
7935,2018-11-27 16:00,61,89,0.013,0.057,0.8,0.005
7936,2018-11-27 17:00,65,96,0.014,0.052,0.8,0.005
7937,2018-11-27 18:00,73,121,0.009,0.056,0.9,0.005
7938,2018-11-27 19:00,73,157,0.005,0.056,0.9,0.004
7939,2018-11-27 20:00,55,235,0.012,0.042,0.6,0.004
7940,2018-11-27 21:00,46,286,0.015,0.035,0.5,0.003
7941,2018-11-27 22:00,41,254,0.018,0.03,0.5,0.004
7942,2018-11-27 23:00,37,228,0.021,0.025,0.4,0.003
7943,2018-11-27 24:00,35,206,0.017,0.026,0.4,0.004
7944,2018-11-28 01:00,32,195,0.021,0.022,0.4,0.003
7945,2018-11-28 02:00,24,157,0.026,0.016,0.4,0.003
7946,2018-11-28 03:00,21,145,0.025,0.015,0.4,0.004
7947,2018-11-28 04:00,23,149,0.022,0.016,0.4,0.004
7948,2018-11-28 05:00,21,141,0.022,0.018,0.5,0.004
7949,2018-11-28 06:00,19,129,0.014,0.026,0.4,0.003
7950,2018-11-28 07:00,19,127,0.007,0.035,0.5,0.004
7951,2018-11-28 08:00,19,120,0.003,0.042,0.6,0.003
7952,2018-11-28 09:00,19,117,0.004,0.042,0.6,0.004
7953,2018-11-28 10:00,18,113,0.009,0.038,0.6,0.004
7954,2018-11-28 11:00,17,107,0.014,0.033,0.5,0.004
7955,2018-11-28 12:00,12,89,0.023,0.023,0.4,0.003
7956,2018-11-28 13:00,12,81,0.024,0.022,0.4,0.004
7957,2018-11-28 14:00,13,68,0.025,0.022,0.4,0.003
7958,2018-11-28 15:00,17,67,0.019,0.028,0.4,0.003
7959,2018-11-28 16:00,20,92,0.018,0.033,0.4,0.004
7960,2018-11-28 17:00,20,89,0.015,0.035,0.4,0.003
7961,2018-11-28 18:00,16,77,0.013,0.034,0.4,0.003
7962,2018-11-28 19:00,16,73,0.012,0.034,0.5,0.004
7963,2018-11-28 20:00,15,63,0.012,0.033,0.5,0.004
7964,2018-11-28 21:00,18,63,0.004,0.042,0.6,0.004
7965,2018-11-28 22:00,16,61,0.003,0.043,0.6,0.004
7966,2018-11-28 23:00,16,58,0.002,0.047,0.7,0.004
7967,2018-11-28 24:00,15,55,0.002,0.049,0.7,0.004
7968,2018-11-29 01:00,13,50,0.004,0.039,0.5,0.004
7969,2018-11-29 02:00,14,48,0.003,0.039,0.5,0.004
7970,2018-11-29 03:00,14,51,0.002,0.041,0.6,0.004
7971,2018-11-29 04:00,14,44,0.002,0.041,0.6,0.004
7972,2018-11-29 05:00,16,46,0.002,0.04,0.6,0.004
7973,2018-11-29 06:00,17,47,0.002,0.04,0.6,0.004
7974,2018-11-29 07:00,19,51,0.002,0.042,0.6,0.004
7975,2018-11-29 08:00,19,51,0.002,0.046,0.8,0.004
7976,2018-11-29 09:00,20,55,0.002,0.046,0.8,0.004
7977,2018-11-29 10:00,21,60,0.003,0.047,0.9,0.005
7978,2018-11-29 11:00,24,68,0.004,0.049,0.9,0.005
7979,2018-11-29 12:00,24,69,0.003,0.051,0.8,0.004
7980,2018-11-29 13:00,27,72,0.003,0.051,0.8,0.004
7981,2018-11-29 14:00,20,66,0.004,0.046,0.7,0.004
7982,2018-11-29 15:00,26,72,0.004,0.053,0.8,0.005
7983,2018-11-29 16:00,27,85,0.003,0.051,0.7,0.004
7984,2018-11-29 17:00,26,94,0.01,0.038,0.5,0.004
7985,2018-11-29 18:00,18,85,0.016,0.031,0.4,0.004
7986,2018-11-29 19:00,16,77,0.01,0.039,0.5,0.003
7987,2018-11-29 20:00,19,79,0.005,0.045,0.5,0.003
7988,2018-11-29 21:00,22,84,0.003,0.046,0.6,0.003
7989,2018-11-29 22:00,21,81,0.004,0.044,0.6,0.004
7990,2018-11-29 23:00,20,79,0.004,0.04,0.6,0.004
7991,2018-11-29 24:00,18,67,0.007,0.036,0.5,0.003
7992,2018-11-30 01:00,18,64,0.006,0.036,0.6,0.003
7993,2018-11-30 02:00,18,64,0.003,0.041,0.7,0.003
7994,2018-11-30 03:00,20,66,0.002,0.04,0.7,0.003
7995,2018-11-30 04:00,19,65,0.003,0.039,0.7,0.003
7996,2018-11-30 05:00,21,66,0.004,0.038,0.7,0.003
7997,2018-11-30 06:00,20,63,0.003,0.038,0.7,0.003
7998,2018-11-30 07:00,20,62,0.002,0.041,0.8,0.003
7999,2018-11-30 08:00,22,65,0.001,0.048,0.8,0.004
8000,2018-11-30 09:00,26,70,0.003,0.049,1.0,0.004
8001,2018-11-30 10:00,26,73,0.005,0.045,0.9,0.004
8002,2018-11-30 11:00,34,82,0.007,0.048,0.8,0.004
8003,2018-11-30 12:00,29,73,0.009,0.047,0.8,0.004
8004,2018-11-30 13:00,23,61,0.011,0.046,0.6,0.004
8005,2018-11-30 14:00,21,49,0.017,0.037,0.5,0.004
8006,2018-11-30 15:00,13,33,0.022,0.028,0.4,0.003
8007,2018-11-30 16:00,13,31,0.024,0.028,0.4,0.004
8008,2018-11-30 17:00,16,38,0.014,0.039,0.4,0.004
8009,2018-11-30 18:00,20,46,0.005,0.052,0.5,0.004
8010,2018-11-30 19:00,26,54,0.004,0.056,0.6,0.004
8011,2018-11-30 20:00,20,44,0.005,0.048,0.5,0.004
8012,2018-11-30 21:00,15,29,0.006,0.044,0.5,0.003
8013,2018-11-30 22:00,16,30,0.005,0.044,0.5,0.004
8014,2018-11-30 23:00,17,30,0.004,0.045,0.6,0.004
8015,2018-11-30 24:00,17,29,0.003,0.048,0.7,0.004
8016,2018-12-01 01:00,14,29,0.006,0.045,0.7,0.003
8017,2018-12-01 02:00,16,29,0.002,0.054,0.9,0.004
8018,2018-12-01 03:00,22,40,0.001,0.057,0.9,0.004
8019,2018-12-01 04:00,21,39,0.002,0.051,0.8,0.004
8020,2018-12-01 05:00,21,40,0.002,0.049,0.8,0.004
8021,2018-12-01 06:00,19,33,0.002,0.049,0.8,0.004
8022,2018-12-01 07:00,20,35,0.002,0.052,0.8,0.004
8023,2018-12-01 08:00,21,35,0.002,0.052,0.8,0.004
8024,2018-12-01 09:00,22,36,0.002,0.053,0.9,0.004
8025,2018-12-01 10:00,21,39,0.004,0.055,0.9,0.005
8026,2018-12-01 11:00,25,45,0.006,0.054,0.8,0.005
8027,2018-12-01 12:00,27,46,0.01,0.047,0.7,0.004
8028,2018-12-01 13:00,19,40,0.018,0.035,0.5,0.004
8029,2018-12-01 14:00,17,39,0.02,0.035,0.5,0.004
8030,2018-12-01 15:00,22,42,0.017,0.04,0.5,0.004
8031,2018-12-01 16:00,22,44,0.011,0.048,0.5,0.004
8032,2018-12-01 17:00,27,50,0.005,0.056,0.6,0.004
8033,2018-12-01 18:00,25,47,0.002,0.059,0.7,0.004
8034,2018-12-01 19:00,26,48,0.002,0.062,0.9,0.004
8035,2018-12-01 20:00,27,48,0.002,0.063,1.0,0.004
8036,2018-12-01 21:00,29,48,0.002,0.064,1.0,0.004
8037,2018-12-01 22:00,31,50,0.002,0.061,1.0,0.004
8038,2018-12-01 23:00,33,52,0.002,0.065,1.2,0.005
8039,2018-12-01 24:00,33,52,0.002,0.061,1.0,0.005
8040,2018-12-02 01:00,30,46,0.002,0.057,1.0,0.005
8041,2018-12-02 02:00,27,44,0.002,0.055,1.0,0.004
8042,2018-12-02 03:00,27,45,0.002,0.052,0.9,0.004
8043,2018-12-02 04:00,26,42,0.002,0.049,0.9,0.004
8044,2018-12-02 05:00,27,42,0.002,0.047,0.8,0.004
8045,2018-12-02 06:00,24,40,0.002,0.045,0.8,0.004
8046,2018-12-02 07:00,24,40,0.002,0.044,0.7,0.004
8047,2018-12-02 08:00,23,38,0.002,0.044,0.7,0.004
8048,2018-12-02 09:00,23,41,0.004,0.04,0.6,0.004
8049,2018-12-02 10:00,21,39,0.006,0.039,0.6,0.004
8050,2018-12-02 11:00,22,40,0.011,0.035,0.6,0.004
8051,2018-12-02 12:00,23,42,0.01,0.039,0.6,0.004
8052,2018-12-02 13:00,25,45,0.013,0.036,0.6,0.004
8053,2018-12-02 14:00,24,47,0.012,0.039,0.6,0.004
8054,2018-12-02 15:00,23,45,0.014,0.036,0.5,0.004
8055,2018-12-02 16:00,19,41,0.02,0.029,0.5,0.004
8056,2018-12-02 17:00,22,43,0.015,0.035,0.5,0.004
8057,2018-12-02 18:00,21,43,0.005,0.048,0.6,0.004
8058,2018-12-02 19:00,22,45,0.003,0.051,0.7,0.004
8059,2018-12-02 20:00,21,45,0.002,0.052,0.7,0.004
8060,2018-12-02 21:00,23,44,0.003,0.049,0.7,0.004
8061,2018-12-02 22:00,21,42,0.006,0.045,0.6,0.003
8062,2018-12-02 23:00,21,43,0.005,0.046,0.6,0.004
8063,2018-12-02 24:00,18,40,0.01,0.039,0.5,0.003
8064,2018-12-03 01:00,18,40,0.014,0.034,0.5,0.003
8065,2018-12-03 02:00,17,37,0.018,0.028,0.5,0.003
8066,2018-12-03 03:00,17,39,0.023,0.022,0.4,0.003
8067,2018-12-03 04:00,16,37,0.021,0.024,0.5,0.003
8068,2018-12-03 05:00,20,39,0.017,0.028,0.5,0.003
8069,2018-12-03 06:00,18,41,0.012,0.033,0.5,0.003
8070,2018-12-03 07:00,20,52,0.004,0.043,0.6,0.003
8071,2018-12-03 08:00,19,47,0.002,0.047,0.7,0.003
8072,2018-12-03 09:00,21,44,0.003,0.048,0.8,0.003
8073,2018-12-03 10:00,21,43,0.003,0.049,0.8,0.003
8074,2018-12-03 11:00,24,51,0.003,0.049,0.9,0.004
8075,2018-12-03 12:00,23,47,0.002,0.05,0.9,0.003
8076,2018-12-03 13:00,23,47,0.002,0.051,0.9,0.003
8077,2018-12-03 14:00,25,42,0.002,0.051,1.0,0.003
8078,2018-12-03 15:00,27,46,0.002,0.054,1.2,0.004
8079,2018-12-03 16:00,28,47,0.002,0.054,1.3,0.004
8080,2018-12-03 17:00,27,45,0.002,0.056,1.3,0.004
8081,2018-12-03 18:00,30,47,0.002,0.057,1.3,0.005
8082,2018-12-03 19:00,29,47,0.003,0.05,1.0,0.004
8083,2018-12-03 20:00,25,42,0.005,0.046,0.7,0.004
8084,2018-12-03 21:00,21,32,0.007,0.043,0.6,0.003
8085,2018-12-03 22:00,12,17,0.005,0.041,0.5,0.003
8086,2018-12-03 23:00,16,22,0.002,0.043,0.7,0.003
8087,2018-12-03 24:00,17,21,0.002,0.039,0.7,0.003
8088,2018-12-04 01:00,22,23,0.002,0.037,0.7,0.003
8089,2018-12-04 02:00,21,28,0.002,0.034,0.7,0.003
8090,2018-12-04 03:00,22,34,0.002,0.03,0.7,0.003
8091,2018-12-04 04:00,20,31,0.002,0.026,0.6,0.003
8092,2018-12-04 05:00,16,26,0.007,0.018,0.6,0.003
8093,2018-12-04 06:00,7,10,0.015,0.016,0.6,0.003
8094,2018-12-04 07:00,9,10,0.015,0.026,0.6,0.003
8095,2018-12-04 08:00,10,13,0.007,0.035,0.7,0.003
8096,2018-12-04 09:00,14,20,0.006,0.035,0.7,0.003
8097,2018-12-04 10:00,14,19,0.004,0.038,0.7,0.003
8098,2018-12-04 11:00,17,26,0.006,0.033,0.7,0.003
8099,2018-12-04 12:00,17,25,0.008,0.032,0.7,0.003
8100,2018-12-04 13:00,18,33,0.009,0.025,0.7,0.003
8101,2018-12-04 14:00,20,45,0.013,0.02,0.6,0.003
8102,2018-12-04 15:00,19,50,0.018,0.018,0.5,0.003
8103,2018-12-04 16:00,20,52,0.018,0.019,0.5,0.003
8104,2018-12-04 17:00,20,53,0.016,0.023,0.5,0.003
8105,2018-12-04 18:00,18,54,0.015,0.025,0.4,0.003
8106,2018-12-04 19:00,16,53,0.014,0.027,0.4,0.003
8107,2018-12-04 20:00,13,45,0.023,0.018,0.4,0.003
8108,2018-12-04 21:00,11,33,0.025,0.015,0.3,0.003
8109,2018-12-04 22:00,9,26,0.026,0.014,0.3,0.003
8110,2018-12-04 23:00,9,25,0.025,0.014,0.3,0.003
8111,2018-12-04 24:00,8,22,0.023,0.014,0.3,0.003
8112,2018-12-05 01:00,9,22,0.023,0.012,0.3,0.003
8113,2018-12-05 02:00,7,19,0.025,0.01,0.3,0.003
8114,2018-12-05 03:00,6,19,0.025,0.01,0.3,0.003
8115,2018-12-05 04:00,6,18,0.024,0.01,0.3,0.003
8116,2018-12-05 05:00,8,19,0.023,0.01,0.3,0.003
8117,2018-12-05 06:00,6,16,0.018,0.017,0.3,0.003
8118,2018-12-05 07:00,7,17,0.013,0.021,0.4,0.003
8119,2018-12-05 08:00,7,15,0.007,0.028,0.4,0.003
8120,2018-12-05 09:00,7,18,0.009,0.029,0.5,0.003
8121,2018-12-05 10:00,8,20,0.01,0.029,0.6,0.003
8122,2018-12-05 11:00,11,26,0.011,0.028,0.5,0.003
8123,2018-12-05 12:00,12,27,0.011,0.028,0.5,0.003
8124,2018-12-05 13:00,13,27,0.011,0.032,0.5,0.003
8125,2018-12-05 14:00,15,29,0.012,0.032,0.5,0.003
8126,2018-12-05 15:00,16,32,0.011,0.032,0.5,0.003
8127,2018-12-05 16:00,19,36,0.01,0.03,0.5,0.003
8128,2018-12-05 17:00,19,35,0.005,0.035,0.5,0.003
8129,2018-12-05 18:00,15,30,0.006,0.033,0.5,0.003
8130,2018-12-05 19:00,14,26,0.006,0.033,0.5,0.003
8131,2018-12-05 20:00,14,27,0.002,0.038,0.5,0.004
8132,2018-12-05 21:00,16,28,0.005,0.034,0.5,0.003
8133,2018-12-05 22:00,14,25,0.004,0.034,0.5,0.003
8134,2018-12-05 23:00,17,28,0.003,0.035,0.5,0.003
8135,2018-12-05 24:00,15,27,0.002,0.035,0.5,0.003
8136,2018-12-06 01:00,14,27,0.003,0.035,0.5,0.003
8137,2018-12-06 02:00,16,26,0.004,0.03,0.5,0.004
8138,2018-12-06 03:00,17,27,0.005,0.027,0.5,0.004
8139,2018-12-06 04:00,16,26,0.004,0.028,0.5,0.003
8140,2018-12-06 05:00,18,27,0.004,0.03,0.5,0.003
8141,2018-12-06 06:00,15,24,0.006,0.028,0.5,0.003
8142,2018-12-06 07:00,14,24,0.003,0.033,0.6,0.003
8143,2018-12-06 08:00,14,24,0.002,0.036,0.6,0.003
8144,2018-12-06 09:00,18,27,0.002,0.038,0.7,0.003
8145,2018-12-06 10:00,17,31,0.005,0.035,0.6,0.004
8146,2018-12-06 11:00,17,33,0.009,0.036,0.6,0.004
8147,2018-12-06 12:00,17,30,0.011,0.036,0.6,0.004
8148,2018-12-06 13:00,20,33,0.009,0.04,0.6,0.003
8149,2018-12-06 14:00,18,33,0.011,0.038,0.5,0.003
8150,2018-12-06 15:00,15,35,0.015,0.032,0.4,0.003
8151,2018-12-06 16:00,14,36,0.018,0.028,0.4,0.003
8152,2018-12-06 17:00,13,37,0.018,0.028,0.4,0.003
8153,2018-12-06 18:00,19,45,0.006,0.039,0.5,0.004
8154,2018-12-06 19:00,19,45,0.009,0.035,0.5,0.004
8155,2018-12-06 20:00,20,47,0.02,0.022,0.4,0.003
8156,2018-12-06 21:00,22,54,0.024,0.016,0.4,0.004
8157,2018-12-06 22:00,23,52,0.025,0.014,0.4,0.003
8158,2018-12-06 23:00,20,43,0.024,0.014,0.5,0.003
8159,2018-12-06 24:00,21,43,0.023,0.013,0.5,0.003
8160,2018-12-07 01:00,28,46,0.025,0.011,0.5,0.003
8161,2018-12-07 02:00,18,33,0.027,0.008,0.4,0.003
8162,2018-12-07 03:00,10,25,0.028,0.007,0.3,0.003
8163,2018-12-07 04:00,5,17,0.033,0.005,0.3,0.003
8164,2018-12-07 05:00,4,15,0.03,0.007,0.3,0.002
8165,2018-12-07 06:00,5,15,0.027,0.01,0.3,0.002
8166,2018-12-07 07:00,6,19,0.026,0.012,0.3,0.002
8167,2018-12-07 08:00,5,18,0.021,0.017,0.3,0.002
8168,2018-12-07 09:00,6,18,0.02,0.018,0.3,0.003
8169,2018-12-07 10:00,5,17,0.022,0.016,0.3,0.003
8170,2018-12-07 11:00,7,19,0.025,0.012,0.3,0.003
8171,2018-12-07 12:00,6,16,0.028,0.01,0.3,0.003
8172,2018-12-07 13:00,6,15,0.03,0.009,0.3,0.003
8173,2018-12-07 14:00,6,17,0.03,0.01,0.3,0.003
8174,2018-12-07 15:00,8,17,0.03,0.011,0.3,0.002
8175,2018-12-07 16:00,8,19,0.027,0.014,0.3,0.003
8176,2018-12-07 17:00,12,24,0.022,0.018,0.4,0.003
8177,2018-12-07 18:00,11,22,0.019,0.021,0.4,0.003
8178,2018-12-07 19:00,10,23,0.019,0.02,0.4,0.003
8179,2018-12-07 20:00,10,19,0.02,0.019,0.4,0.003
8180,2018-12-07 21:00,12,20,0.022,0.015,0.3,0.002
8181,2018-12-07 22:00,9,16,0.023,0.014,0.4,0.003
8182,2018-12-07 23:00,11,17,0.021,0.016,0.4,0.003
8183,2018-12-07 24:00,10,16,0.021,0.016,0.4,0.003
8184,2018-12-08 01:00,10,18,0.022,0.012,0.4,0.003
8185,2018-12-08 02:00,10,17,0.022,0.012,0.4,0.002
8186,2018-12-08 03:00,10,17,0.024,0.01,0.4,0.002
8187,2018-12-08 04:00,10,18,0.024,0.009,0.4,0.003
8188,2018-12-08 05:00,10,18,0.024,0.008,0.4,0.003
8189,2018-12-08 06:00,10,18,0.022,0.012,0.4,0.003
8190,2018-12-08 07:00,8,16,0.022,0.015,0.3,0.003
8191,2018-12-08 08:00,5,12,0.022,0.018,0.3,0.003
8192,2018-12-08 09:00,2,13,0.024,0.016,0.3,0.002
8193,2018-12-08 10:00,3,15,0.027,0.011,0.3,0.002
8194,2018-12-08 11:00,6,20,0.029,0.009,0.3,0.003
8195,2018-12-08 12:00,7,20,0.027,0.01,0.3,0.003
8196,2018-12-08 13:00,9,21,0.027,0.011,0.3,0.003
8197,2018-12-08 14:00,9,24,0.029,0.011,0.3,0.003
8198,2018-12-08 15:00,9,29,0.028,0.011,0.3,0.003
8199,2018-12-08 16:00,11,26,0.029,0.011,0.3,0.003
8200,2018-12-08 17:00,11,29,0.024,0.016,0.4,0.003
8201,2018-12-08 18:00,13,30,0.021,0.019,0.4,0.003
8202,2018-12-08 19:00,13,29,0.02,0.02,0.4,0.003
8203,2018-12-08 20:00,12,27,0.022,0.017,0.4,0.003
8204,2018-12-08 21:00,11,24,0.021,0.017,0.4,0.003
8205,2018-12-08 22:00,10,21,0.022,0.017,0.4,0.003
8206,2018-12-08 23:00,8,20,0.027,0.012,0.3,0.002
8207,2018-12-08 24:00,8,17,0.026,0.012,0.4,0.003
8208,2018-12-09 01:00,7,18,0.027,0.01,0.4,0.003
8209,2018-12-09 02:00,8,18,0.027,0.009,0.4,0.003
8210,2018-12-09 03:00,8,18,0.027,0.009,0.4,0.003
8211,2018-12-09 04:00,8,17,0.025,0.01,0.4,0.003
8212,2018-12-09 05:00,9,18,0.025,0.011,0.4,0.003
8213,2018-12-09 06:00,8,15,0.023,0.013,0.4,0.003
8214,2018-12-09 07:00,9,16,0.017,0.019,0.4,0.003
8215,2018-12-09 08:00,9,16,0.013,0.025,0.5,0.003
8216,2018-12-09 09:00,8,16,0.017,0.021,0.4,0.004
8217,2018-12-09 10:00,8,16,0.023,0.016,0.4,0.004
8218,2018-12-09 11:00,10,19,0.023,0.018,0.5,0.004
8219,2018-12-09 12:00,11,21,0.022,0.02,0.4,0.003
8220,2018-12-09 13:00,12,22,0.023,0.02,0.4,0.003
8221,2018-12-09 14:00,13,24,0.024,0.021,0.4,0.003
8222,2018-12-09 15:00,16,26,0.027,0.018,0.4,0.003
8223,2018-12-09 16:00,10,19,0.028,0.017,0.4,0.003
8224,2018-12-09 17:00,11,20,0.026,0.018,0.4,0.003
8225,2018-12-09 18:00,10,18,0.023,0.023,0.4,0.003
8226,2018-12-09 19:00,12,20,0.022,0.023,0.4,0.003
8227,2018-12-09 20:00,10,18,0.019,0.023,0.4,0.003
8228,2018-12-09 21:00,10,20,0.013,0.031,0.5,0.003
8229,2018-12-09 22:00,11,20,0.013,0.032,0.4,0.003
8230,2018-12-09 23:00,9,20,0.014,0.03,0.5,0.003
8231,2018-12-09 24:00,10,17,0.009,0.035,0.6,0.003
8232,2018-12-10 01:00,11,18,0.005,0.042,0.6,0.003
8233,2018-12-10 02:00,13,22,0.003,0.044,0.6,0.003
8234,2018-12-10 03:00,18,26,0.004,0.043,0.6,0.003
8235,2018-12-10 04:00,16,25,0.011,0.032,0.5,0.003
8236,2018-12-10 05:00,16,26,0.01,0.033,0.5,0.003
8237,2018-12-10 06:00,17,27,0.004,0.04,0.6,0.003
8238,2018-12-10 07:00,17,29,0.002,0.043,0.7,0.003
8239,2018-12-10 08:00,18,29,0.002,0.045,0.7,0.003
8240,2018-12-10 09:00,18,29,0.003,0.047,0.8,0.004
8241,2018-12-10 10:00,18,32,0.005,0.046,0.8,0.003
8242,2018-12-10 11:00,18,35,0.008,0.043,0.8,0.004
8243,2018-12-10 12:00,20,34,0.01,0.041,0.7,0.003
8244,2018-12-10 13:00,21,36,0.012,0.04,0.7,0.003
8245,2018-12-10 14:00,21,35,0.012,0.042,0.6,0.003
8246,2018-12-10 15:00,25,37,0.011,0.046,0.7,0.003
8247,2018-12-10 16:00,24,37,0.009,0.049,0.8,0.003
8248,2018-12-10 17:00,24,38,0.007,0.051,0.8,0.004
8249,2018-12-10 18:00,21,32,0.004,0.054,0.8,0.003
8250,2018-12-10 19:00,15,25,0.007,0.048,0.8,0.003
8251,2018-12-10 20:00,18,25,0.002,0.054,0.8,0.003
8252,2018-12-10 21:00,21,34,0.002,0.058,1.0,0.003
8253,2018-12-10 22:00,21,31,0.002,0.062,1.1,0.004
8254,2018-12-10 23:00,24,36,0.002,0.058,1.0,0.004
8255,2018-12-10 24:00,22,31,0.001,0.057,0.9,0.004
8256,2018-12-11 01:00,22,33,0.002,0.058,0.9,0.004
8257,2018-12-11 02:00,25,38,0.002,0.05,0.7,0.004
8258,2018-12-11 03:00,27,38,0.002,0.048,0.8,0.004
8259,2018-12-11 04:00,29,39,0.002,0.049,0.8,0.004
8260,2018-12-11 05:00,31,41,0.002,0.049,0.8,0.004
8261,2018-12-11 06:00,29,39,0.002,0.049,0.8,0.004
8262,2018-12-11 07:00,29,38,0.002,0.05,0.9,0.005
8263,2018-12-11 08:00,28,39,0.002,0.053,0.9,0.004
8264,2018-12-11 09:00,29,40,0.002,0.05,0.8,0.004
8265,2018-12-11 10:00,32,45,0.003,0.049,0.9,0.004
8266,2018-12-11 11:00,34,50,0.003,0.051,0.9,0.005
8267,2018-12-11 12:00,31,48,0.005,0.047,0.7,0.004
8268,2018-12-11 13:00,25,40,0.008,0.039,0.5,0.004
8269,2018-12-11 14:00,20,33,0.011,0.037,0.5,0.004
8270,2018-12-11 15:00,17,28,0.011,0.036,0.5,0.003
8271,2018-12-11 16:00,15,25,0.008,0.041,0.5,0.003
8272,2018-12-11 17:00,13,21,0.005,0.048,0.6,0.003
8273,2018-12-11 18:00,15,29,0.002,0.053,0.7,0.003
8274,2018-12-11 19:00,19,28,0.002,0.053,0.8,0.003
8275,2018-12-11 20:00,24,37,0.002,0.057,0.9,0.004
8276,2018-12-11 21:00,24,38,0.002,0.058,0.9,0.004
8277,2018-12-11 22:00,22,37,0.006,0.043,0.6,0.004
8278,2018-12-11 23:00,28,48,0.005,0.044,0.7,0.005
8279,2018-12-11 24:00,37,63,0.006,0.038,0.9,0.004
8280,2018-12-12 01:00,46,76,0.011,0.03,0.9,0.004
8281,2018-12-12 02:00,44,74,0.018,0.021,0.8,0.004
